name,team_name,element_type,mean_total_points_any_10,selection
Emiliano_Martínez,Aston Villa,1,5.5,1.0
Lewis_Dunk,Brighton,2,5.7,1.0
John_Stones,Man City,2,6.3,1.0
Aaron_Wan-Bissaka,Man Utd,2,5.6,1.0
Rúben Santos_Gato Alves Dias,Man City,2,6.3,1.0
Bukayo_Saka,Arsenal,3,5.8,1.0
Harvey_Barnes,Leicester,3,5.5,1.0
Ilkay_Gündogan,Man City,3,8.2,1.0
Bruno Miguel_Borges Fernandes,Man Utd,3,6.7,1.0
Raphael_Dias Belloli,Leeds,3,5.7,1.0
Patrick_Bamford,Leeds,4,5.5,1.0
Alphonse_Areola,Fulham,1,4.7,0.0
Stuart_Dallas,Leeds,2,5.5,0.0
Alexandre_Lacazette,Arsenal,4,5.0,0.0
Ollie_Watkins,Aston Villa,4,4.8,0.0
