id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,30,9,3,2,32,18,14,14,24,0,4
2,Bournemouth,20,6,2,6,23,21,2,14,21,1,9
3,Brighton,18,5,3,6,16,20,-4,14,30,1,11
4,Burnley,9,2,3,9,13,29,-16,14,27,0,19
5,Cardiff City,11,3,2,9,13,27,-14,14,21,1,16
6,Chelsea,31,9,4,1,30,11,19,14,18,0,3
7,Crystal Palace,12,3,3,8,10,17,-7,14,23,1,14
8,Everton,22,6,4,4,20,16,4,14,19,2,6
9,Fulham,8,2,2,10,14,35,-21,14,24,1,20
10,Huddersfield,10,2,4,8,9,24,-15,14,19,2,17
11,Leicester,21,6,3,5,20,17,3,14,23,4,8
12,Liverpool,36,11,3,0,27,5,22,14,15,1,2
13,Man City,38,12,2,0,43,6,37,14,14,0,1
14,Man Utd,22,6,4,4,22,23,-1,14,29,2,7
15,Newcastle,12,3,3,8,11,19,-8,14,18,1,15
16,Southampton,9,1,6,7,12,26,-14,14,31,1,18
17,Spurs,30,10,0,4,25,15,10,14,20,1,5
18,Watford,20,6,2,6,17,19,-2,14,28,2,10
19,West Ham,15,4,3,7,17,22,-5,14,31,1,13
20,Wolves,16,4,4,6,13,17,-4,14,22,0,12
