id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,37,11,4,3,40,24,16,18,35,0,5
2,Bournemouth,26,8,2,8,27,28,-1,18,31,1,8
3,Brighton,21,6,3,9,20,26,-6,18,34,3,13
4,Burnley,12,3,3,12,16,36,-20,18,37,0,18
5,Cardiff City,14,4,2,12,18,38,-20,18,27,1,17
6,Chelsea,37,11,4,3,35,15,20,18,26,0,4
7,Crystal Palace,18,5,3,10,17,25,-8,18,34,1,14
8,Everton,24,6,6,6,26,28,-2,18,22,2,11
9,Fulham,10,2,4,12,16,42,-26,18,29,2,20
10,Huddersfield,10,2,4,12,11,31,-20,18,28,2,19
11,Leicester,25,7,4,7,22,21,1,18,29,4,9
12,Liverpool,48,15,3,0,39,7,32,18,16,1,1
13,Man City,44,14,2,2,50,13,37,18,16,0,2
14,Man Utd,29,8,5,5,34,30,4,18,36,2,6
15,Newcastle,17,4,5,9,14,22,-8,18,27,2,15
16,Southampton,15,3,6,9,19,33,-14,18,39,1,16
17,Spurs,42,14,0,4,37,18,19,18,23,1,3
18,Watford,27,8,3,7,25,25,0,18,31,2,7
19,West Ham,24,7,3,8,25,27,-2,18,37,1,12
20,Wolves,25,7,4,7,19,21,-2,18,32,0,10
