id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,31,9,4,2,34,20,14,15,27,0,5
2,Bournemouth,23,7,2,6,25,22,3,15,25,1,7
3,Brighton,21,6,3,6,19,21,-2,15,32,2,10
4,Burnley,9,2,3,10,14,32,-18,15,28,0,19
5,Cardiff City,11,3,2,10,14,30,-16,15,23,1,16
6,Chelsea,31,9,4,2,31,13,18,15,22,0,4
7,Crystal Palace,12,3,3,9,11,20,-9,15,26,1,15
8,Everton,23,6,5,4,21,17,4,15,19,2,6
9,Fulham,9,2,3,10,15,36,-21,15,24,1,20
10,Huddersfield,10,2,4,9,10,26,-16,15,21,2,17
11,Leicester,22,6,4,5,21,18,3,15,23,4,9
12,Liverpool,39,12,3,0,30,6,24,15,15,1,2
13,Man City,41,13,2,0,45,7,38,15,15,0,1
14,Man Utd,23,6,5,4,24,25,-1,15,32,2,8
15,Newcastle,13,3,4,8,12,20,-8,15,23,1,14
16,Southampton,9,1,6,8,13,29,-16,15,31,1,18
17,Spurs,33,11,0,4,28,16,12,15,20,1,3
18,Watford,20,6,2,7,18,21,-3,15,28,2,11
19,West Ham,18,5,3,7,20,23,-3,15,32,1,13
20,Wolves,19,5,4,6,15,18,-3,15,26,0,12
