team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Arsenal,1,2018,1,28,4,2,2,12,1,0,0,5,1,17,5,6,True,Bournemouth
Bournemouth,2,2018,2,28,12,1,1,4,0,0,1,1,5,10,4,14,False,Arsenal
Cardiff City,5,2018,24,28,18,8,6,9,0,0,1,0,3,7,4,17,True,Everton
Everton,8,2018,6,28,9,5,24,18,1,0,0,3,0,10,6,12,False,Cardiff City
Crystal Palace,7,2018,5,28,14,14,11,5,0,0,1,1,3,8,6,14,True,Man Utd
Man Utd,14,2018,11,28,5,7,5,14,1,0,0,3,1,16,7,5,False,Crystal Palace
Huddersfield,10,2018,22,28,20,20,26,7,1,0,0,1,0,3,5,20,True,Wolves
Wolves,20,2018,26,28,7,10,22,20,0,0,1,0,1,11,7,10,False,Huddersfield
Leicester,11,2018,8,28,11,3,21,16,1,0,0,2,1,10,5,13,True,Brighton
Brighton,3,2018,21,28,16,11,8,11,0,0,1,1,2,7,6,14,False,Leicester
Chelsea,6,2018,4,28,6,17,17,3,1,0,0,2,0,16,5,6,True,Spurs
Spurs,17,2018,17,28,3,6,4,6,0,0,1,0,2,20,0,8,False,Chelsea
Liverpool,12,2018,9,28,1,18,18,8,1,0,0,5,0,21,6,1,True,Watford
Watford,18,2018,18,28,8,12,9,1,0,0,1,0,5,11,7,10,False,Liverpool
Man City,13,2018,10,28,2,19,20,10,1,0,0,1,0,22,2,4,True,West Ham
West Ham,19,2018,20,28,10,13,10,2,0,0,1,0,1,10,6,12,False,Man City
Newcastle,15,2018,23,28,13,4,3,15,1,0,0,2,0,8,7,13,True,Burnley
Burnley,4,2018,3,28,15,15,23,13,0,0,1,0,2,8,6,14,False,Newcastle
Southampton,16,2018,13,28,17,9,25,19,1,0,0,2,0,6,9,13,True,Fulham
Fulham,9,2018,25,28,19,16,13,17,0,0,1,0,2,4,5,19,False,Southampton
