id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,15,5,0,2,14,9,5,7,13,0,5
2,Bournemouth,13,4,1,2,12,12,0,7,11,1,7
3,Brighton,5,1,2,4,8,13,-5,7,15,0,15
4,Burnley,7,2,1,4,9,11,-2,7,14,0,12
5,Cardiff City,2,0,2,5,4,16,-12,7,9,0,19
6,Chelsea,17,5,2,0,15,5,10,7,5,0,3
7,Crystal Palace,7,2,1,4,5,8,-3,7,13,1,13
8,Everton,9,2,3,2,11,11,0,7,10,2,11
9,Fulham,5,1,2,4,8,16,-8,7,11,0,17
10,Huddersfield,2,0,2,5,3,16,-13,7,11,1,20
11,Leicester,12,4,0,3,13,10,3,7,11,2,8
12,Liverpool,19,6,1,0,15,3,12,7,7,0,2
13,Man City,19,6,1,0,21,3,18,7,5,0,1
14,Man Utd,10,3,1,3,10,12,-2,7,11,2,10
15,Newcastle,2,0,2,5,4,10,-6,7,8,1,18
16,Southampton,5,1,2,4,6,11,-5,7,12,1,16
17,Spurs,15,5,0,2,14,7,7,7,9,0,4
18,Watford,13,4,1,2,11,8,3,7,15,0,6
19,West Ham,7,2,1,4,8,12,-4,7,20,0,14
20,Wolves,12,3,3,1,8,6,2,7,9,0,9
