team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Arsenal,1,2018,1,14,4,17,17,5,1,0,0,4,2,9,3,2,True,Spurs
Spurs,17,2018,17,14,5,1,1,4,0,0,1,2,4,10,0,4,False,Arsenal
Cardiff City,5,2018,24,14,16,20,26,12,1,0,0,2,1,3,2,9,True,Wolves
Wolves,20,2018,26,14,12,5,24,16,0,0,1,1,2,4,4,6,False,Cardiff City
Chelsea,6,2018,4,14,3,9,25,20,1,0,0,2,0,9,4,1,True,Fulham
Fulham,9,2018,25,14,20,6,4,3,0,0,1,0,2,2,2,10,False,Chelsea
Crystal Palace,7,2018,5,14,14,4,3,19,1,0,0,2,0,3,3,8,True,Burnley
Burnley,4,2018,3,14,19,7,5,14,0,0,1,0,2,2,3,9,False,Crystal Palace
Huddersfield,10,2018,22,14,17,3,21,11,0,0,1,1,2,2,4,8,True,Brighton
Brighton,3,2018,21,14,11,10,22,17,1,0,0,2,1,5,3,6,False,Huddersfield
Leicester,11,2018,8,14,8,18,18,10,1,0,0,2,0,6,3,5,True,Watford
Watford,18,2018,18,14,10,11,8,8,0,0,1,0,2,6,2,6,False,Leicester
Liverpool,12,2018,9,14,2,8,6,6,1,0,0,1,0,11,3,0,True,Everton
Everton,8,2018,6,14,6,12,9,2,0,0,1,0,1,6,4,4,False,Liverpool
Man City,13,2018,10,14,1,2,2,9,1,0,0,3,1,12,2,0,True,Bournemouth
Bournemouth,2,2018,2,14,9,13,10,1,0,0,1,1,3,6,2,6,False,Man City
Newcastle,15,2018,23,14,15,19,20,13,0,0,1,0,3,3,3,8,True,West Ham
West Ham,19,2018,20,14,13,15,23,15,1,0,0,3,0,4,3,7,False,Newcastle
Southampton,16,2018,13,14,18,14,11,7,0,1,0,2,2,1,6,7,True,Man Utd
Man Utd,14,2018,11,14,7,16,13,18,0,1,0,2,2,6,4,4,False,Southampton
