id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,6,2,0,2,8,8,0,4,9,0,9
2,Bournemouth,7,2,1,1,6,5,1,4,5,1,6
3,Brighton,4,1,1,2,5,7,-2,4,7,0,14
4,Burnley,1,0,1,3,3,9,-6,4,5,0,19
5,Cardiff City,2,0,2,2,2,5,-3,4,7,0,16
6,Chelsea,12,4,0,0,10,3,7,4,4,0,2
7,Crystal Palace,3,1,0,3,3,6,-3,4,6,1,15
8,Everton,6,1,3,0,7,6,1,4,7,2,7
9,Fulham,4,1,1,2,7,9,-2,4,6,0,13
10,Huddersfield,2,0,2,2,2,10,-8,4,7,1,17
11,Leicester,6,2,0,2,6,5,1,4,7,1,8
12,Liverpool,12,4,0,0,9,1,8,4,5,0,1
13,Man City,10,3,1,0,11,3,8,4,4,0,4
14,Man Utd,6,2,0,2,6,7,-1,4,8,1,10
15,Newcastle,1,0,1,3,3,6,-3,4,7,1,18
16,Southampton,4,1,1,2,4,4,0,4,7,1,12
17,Spurs,9,3,0,1,9,4,5,4,6,0,5
18,Watford,12,4,0,0,9,3,6,4,10,0,3
19,West Ham,0,0,0,4,2,10,-8,4,13,0,20
20,Wolves,5,1,2,1,4,5,-1,4,3,0,11
