id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,27,8,3,2,28,16,12,13,21,0,5
2,Bournemouth,20,6,2,5,22,18,4,13,21,1,8
3,Brighton,15,4,3,6,14,19,-5,13,28,1,12
4,Burnley,9,2,3,8,13,27,-14,13,26,0,17
5,Cardiff City,8,2,2,9,11,26,-15,13,20,1,19
6,Chelsea,28,8,4,1,28,11,17,13,16,0,4
7,Crystal Palace,9,2,3,8,8,17,-9,13,22,1,16
8,Everton,22,6,4,3,20,15,5,13,17,2,6
9,Fulham,8,2,2,9,14,33,-19,13,23,1,20
10,Huddersfield,10,2,4,7,8,22,-14,13,19,1,15
11,Leicester,18,5,3,5,18,17,1,13,21,4,10
12,Liverpool,33,10,3,0,26,5,21,13,12,1,2
13,Man City,35,11,2,0,40,5,35,13,14,0,1
14,Man Utd,21,6,3,4,20,21,-1,13,25,2,7
15,Newcastle,12,3,3,7,11,16,-5,13,15,1,13
16,Southampton,8,1,5,7,10,24,-14,13,27,1,18
17,Spurs,30,10,0,3,23,11,12,13,17,0,3
18,Watford,20,6,2,5,17,17,0,13,27,1,9
19,West Ham,12,3,3,7,14,22,-8,13,28,1,14
20,Wolves,16,4,4,5,12,15,-3,13,20,0,11
