team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Arsenal,1,2018,1,30,4,14,11,5,1,0,0,2,0,18,6,6,True,Man Utd
Man Utd,14,2018,11,30,5,1,1,4,0,0,1,0,2,17,7,6,False,Arsenal
Cardiff City,5,2018,24,30,18,19,20,9,1,0,0,2,0,8,4,18,True,West Ham
West Ham,19,2018,20,30,9,5,24,18,0,0,1,0,2,11,6,13,False,Cardiff City
Chelsea,6,2018,4,30,6,20,26,7,0,1,0,1,1,17,6,6,True,Wolves
Wolves,20,2018,26,30,7,6,4,6,0,1,0,1,1,12,8,10,False,Chelsea
Crystal Palace,7,2018,5,30,14,3,21,15,0,0,1,1,2,9,6,15,True,Brighton
Brighton,3,2018,21,30,15,7,5,14,1,0,0,2,1,9,6,14,False,Crystal Palace
Huddersfield,10,2018,22,30,20,2,2,12,0,0,1,0,2,3,5,22,True,Bournemouth
Bournemouth,2,2018,2,30,12,10,22,20,1,0,0,2,0,11,4,15,False,Huddersfield
Leicester,11,2018,8,30,10,9,25,19,1,0,0,3,1,11,5,14,True,Fulham
Fulham,9,2018,25,30,19,11,8,10,0,0,1,1,3,4,5,21,False,Leicester
Liverpool,12,2018,9,30,2,4,3,17,1,0,0,4,2,22,7,1,True,Burnley
Burnley,4,2018,3,30,17,12,9,2,0,0,1,2,4,8,6,16,False,Liverpool
Man City,13,2018,10,30,1,18,18,8,1,0,0,3,1,24,2,4,True,Watford
Watford,18,2018,18,30,8,13,10,1,0,0,1,1,3,12,7,11,False,Man City
Newcastle,15,2018,23,30,13,8,6,11,1,0,0,3,2,9,7,14,True,Everton
Everton,8,2018,6,30,11,15,23,13,0,0,1,2,3,10,7,13,False,Newcastle
Southampton,16,2018,13,30,16,17,17,3,1,0,0,2,1,7,9,14,True,Spurs
Spurs,17,2018,17,30,3,16,13,16,0,0,1,1,2,20,1,9,False,Southampton
