id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,19,6,1,3,19,13,6,10,9,0,5
2,Bournemouth,7,2,1,7,6,14,-8,10,16,0,19
3,Brighton,12,3,3,4,10,11,-1,10,14,0,12
4,Burnley,16,4,4,2,9,9,0,10,20,0,7
5,Chelsea,19,6,1,3,18,10,8,10,16,3,4
6,Crystal Palace,4,1,1,8,4,21,-17,10,20,0,20
7,Everton,8,2,2,6,7,20,-13,10,18,2,18
8,Huddersfield,12,3,3,4,7,13,-6,10,20,0,13
9,Leicester,12,3,3,4,14,14,0,10,12,0,11
10,Liverpool,16,4,4,2,17,16,1,10,14,1,6
11,Man City,28,9,1,0,35,6,29,10,19,2,1
12,Man Utd,23,7,2,1,23,4,19,10,14,0,2
13,Newcastle,14,4,2,4,10,9,1,10,20,1,9
14,Southampton,13,3,4,3,9,10,-1,10,10,0,10
15,Stoke City,11,3,2,5,11,20,-9,10,12,0,14
16,Swansea,8,2,2,6,7,12,-5,10,13,0,17
17,Spurs,20,6,2,2,19,7,12,10,12,1,3
18,Watford,15,4,3,3,15,18,-3,10,16,1,8
19,West Brom,10,2,4,4,9,13,-4,10,19,1,15
20,West Ham,9,2,3,5,10,19,-9,10,20,2,16
