id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,13,4,1,3,12,10,2,8,8,0,6
2,Bournemouth,4,1,1,6,4,12,-8,8,13,0,19
3,Brighton,8,2,2,4,6,10,-4,8,11,0,14
4,Burnley,13,3,4,1,8,6,2,8,14,0,7
5,Chelsea,13,4,1,3,13,8,5,8,14,3,5
6,Crystal Palace,3,1,0,7,2,18,-16,8,17,0,20
7,Everton,8,2,2,4,5,13,-8,8,15,1,16
8,Huddersfield,9,2,3,3,5,9,-4,8,15,0,12
9,Leicester,6,1,3,4,10,13,-3,8,11,0,18
10,Liverpool,13,3,4,1,13,12,1,8,13,1,8
11,Man City,22,7,1,0,29,4,25,8,14,2,1
12,Man Utd,20,6,2,0,21,2,19,8,11,0,2
13,Newcastle,11,3,2,3,9,8,1,8,16,1,9
14,Southampton,9,2,3,3,7,9,-2,8,9,0,11
15,Stoke City,8,2,2,4,9,18,-9,8,8,0,17
16,Swansea,8,2,2,4,5,8,-3,8,13,0,13
17,Spurs,17,5,2,1,15,5,10,8,12,1,3
18,Watford,15,4,3,1,13,13,0,8,9,1,4
19,West Brom,10,2,4,2,7,9,-2,8,16,1,10
20,West Ham,8,2,2,4,8,14,-6,8,17,2,15
