id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,16,5,1,3,17,12,5,9,9,0,5
2,Bournemouth,7,2,1,6,6,13,-7,9,14,0,19
3,Brighton,11,3,2,4,9,10,-1,9,11,0,12
4,Burnley,13,3,4,2,8,9,-1,9,17,0,8
5,Chelsea,16,5,1,3,17,10,7,9,16,3,4
6,Crystal Palace,3,1,0,8,2,19,-17,9,19,0,20
7,Everton,8,2,2,5,7,18,-11,9,16,2,18
8,Huddersfield,12,3,3,3,7,10,-3,9,19,0,11
9,Leicester,9,2,3,4,12,14,-2,9,12,0,14
10,Liverpool,13,3,4,2,14,16,-2,9,14,1,9
11,Man City,25,8,1,0,32,4,28,9,16,2,1
12,Man Utd,20,6,2,1,22,4,18,9,13,0,2
13,Newcastle,14,4,2,3,10,8,2,9,20,1,7
14,Southampton,12,3,3,3,8,9,-1,9,9,0,10
15,Stoke City,8,2,2,5,10,20,-10,9,8,0,17
16,Swansea,8,2,2,5,6,10,-4,9,13,0,15
17,Spurs,20,6,2,1,19,6,13,9,12,1,3
18,Watford,15,4,3,2,15,17,-2,9,12,1,6
19,West Brom,10,2,4,3,7,10,-3,9,17,1,13
20,West Ham,8,2,2,5,8,17,-9,9,18,2,16
