id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,28,9,1,5,29,19,10,15,19,0,5
2,Bournemouth,15,4,3,8,13,17,-4,15,25,1,14
3,Brighton,17,4,5,6,14,19,-5,15,21,0,12
4,Burnley,25,7,4,4,14,12,2,15,26,0,7
5,Chelsea,32,10,2,3,28,12,16,15,21,3,3
6,Crystal Palace,10,2,4,9,8,25,-17,15,26,0,18
7,Everton,18,5,3,7,19,28,-9,15,25,2,10
8,Huddersfield,15,4,3,8,9,26,-17,15,27,2,16
9,Leicester,20,5,5,5,20,20,0,15,15,0,9
10,Liverpool,29,8,5,2,33,19,14,15,20,1,4
11,Man City,43,14,1,0,46,10,36,15,27,2,1
12,Man Utd,35,11,2,2,35,9,26,15,24,1,2
13,Newcastle,15,4,3,8,14,22,-8,15,25,1,15
14,Southampton,17,4,5,6,15,18,-3,15,13,0,11
15,Stoke City,16,4,4,7,18,30,-12,15,16,0,13
16,Swansea,9,2,3,10,8,18,-10,15,21,0,20
17,Spurs,25,7,4,4,23,13,10,15,17,2,6
18,Watford,22,6,4,5,25,26,-1,15,27,1,8
19,West Brom,13,2,7,6,12,21,-9,15,32,1,17
20,West Ham,10,2,4,9,13,32,-19,15,30,2,19
