id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,10,3,1,2,9,8,1,6,8,0,7
2,Bournemouth,3,1,0,5,4,11,-7,6,9,0,19
3,Brighton,7,2,1,3,5,7,-2,6,5,0,13
4,Burnley,9,2,3,1,6,5,1,6,10,0,9
5,Chelsea,13,4,1,1,12,5,7,6,13,3,3
6,Crystal Palace,0,0,0,6,0,13,-13,6,15,0,20
7,Everton,7,2,1,3,4,11,-7,6,12,1,14
8,Huddersfield,9,2,3,1,5,3,2,6,9,0,8
9,Leicester,4,1,1,4,9,12,-3,6,9,0,17
10,Liverpool,11,3,2,1,12,11,1,6,12,1,5
11,Man City,16,5,1,0,21,2,19,6,12,2,1
12,Man Utd,16,5,1,0,17,2,15,6,9,0,2
13,Newcastle,9,3,0,3,6,5,1,6,13,1,10
14,Southampton,8,2,2,2,4,5,-1,6,6,0,11
15,Stoke City,5,1,2,3,5,10,-5,6,6,0,16
16,Swansea,5,1,2,3,3,7,-4,6,10,0,15
17,Spurs,11,3,2,1,10,5,5,6,10,1,4
18,Watford,11,3,2,1,9,10,-1,6,8,1,6
19,West Brom,8,2,2,2,4,6,-2,6,11,1,12
20,West Ham,4,1,1,4,6,13,-7,6,12,1,18
