id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,3,1,0,2,4,8,-4,3,5,0,16
2,Bournemouth,0,0,0,3,1,5,-4,3,7,0,18
3,Brighton,1,0,1,2,0,4,-4,3,1,0,17
4,Burnley,4,1,1,1,4,4,0,3,4,0,10
5,Chelsea,6,2,0,1,6,4,2,3,10,2,6
6,Crystal Palace,0,0,0,3,0,6,-6,3,8,0,19
7,Everton,4,1,1,1,2,3,-1,3,5,1,12
8,Huddersfield,7,2,1,0,4,0,4,3,4,0,3
9,Leicester,3,1,0,2,5,6,-1,3,4,0,15
10,Liverpool,7,2,1,0,8,3,5,3,6,0,2
11,Man City,7,2,1,0,5,2,3,3,7,2,4
12,Man Utd,9,3,0,0,10,0,10,3,3,0,1
13,Newcastle,3,1,0,2,3,3,0,3,6,1,14
14,Southampton,5,1,2,0,3,2,1,3,4,0,8
15,Stoke City,4,1,1,1,2,2,0,3,3,0,11
16,Swansea,4,1,1,1,2,4,-2,3,3,0,13
17,Spurs,4,1,1,1,4,3,1,3,6,0,9
18,Watford,5,1,2,0,5,3,2,3,3,1,7
19,West Brom,7,2,1,0,3,1,2,3,5,1,5
20,West Ham,0,0,0,3,2,10,-8,3,6,1,20
