team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Arsenal,1,2016,1,8,2,16,16,19,1,0,0,3,2,6,1,1,True,Swansea
Swansea,16,2016,16,8,19,1,1,2,0,0,1,2,3,1,1,6,False,Arsenal
Bournemouth,2,2016,2,8,11,7,7,16,1,0,0,6,1,3,2,3,True,Hull City
Hull City,7,2016,7,8,16,2,2,11,0,0,1,1,6,2,1,5,False,Bournemouth
Chelsea,4,2016,4,8,5,8,8,13,1,0,0,3,0,5,1,2,True,Leicester
Leicester,8,2016,8,8,13,4,4,5,0,0,1,0,3,2,2,4,False,Chelsea
Crystal Palace,5,2016,5,8,9,20,20,15,0,0,1,0,1,3,2,3,True,West Ham
West Ham,20,2016,20,8,15,5,5,9,1,0,0,1,0,2,1,5,False,Crystal Palace
Liverpool,9,2016,9,8,4,11,11,7,0,1,0,0,0,5,2,1,True,Man Utd
Man Utd,11,2016,11,8,7,9,9,4,0,1,0,0,0,4,2,2,False,Liverpool
Man City,10,2016,10,8,1,6,6,6,0,1,0,1,1,6,1,1,True,Everton
Everton,6,2016,6,8,6,10,10,1,0,1,0,1,1,4,3,1,False,Man City
Middlesbrough,12,2016,12,8,17,18,18,10,0,0,1,0,1,1,3,4,True,Watford
Watford,18,2016,18,8,10,12,12,17,1,0,0,1,0,3,2,3,False,Middlesbrough
Southampton,13,2016,13,8,8,3,3,14,1,0,0,3,1,3,3,2,True,Burnley
Burnley,3,2016,3,8,14,13,13,8,0,0,1,1,3,2,1,5,False,Southampton
Stoke City,14,2016,14,8,18,15,15,20,1,0,0,2,0,1,3,4,True,Sunderland
Sunderland,15,2016,15,8,20,14,14,18,0,0,1,0,2,0,2,6,False,Stoke City
West Brom,19,2016,19,8,12,17,17,3,0,1,0,1,1,2,4,2,True,Spurs
Spurs,17,2016,17,8,3,19,19,12,0,1,0,1,1,5,3,0,False,West Brom
