team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Bournemouth,2,2016,2,29,11,16,16,17,1,0,0,2,0,9,6,14,True,Swansea
Swansea,16,2016,16,29,17,2,2,11,0,0,1,0,2,8,3,18,False,Bournemouth
Crystal Palace,5,2016,5,29,16,18,18,14,1,0,0,1,0,8,4,16,True,Watford
Watford,18,2016,18,29,14,5,5,16,0,0,1,0,1,8,7,13,False,Crystal Palace
Everton,6,2016,6,29,7,7,7,18,1,0,0,4,0,14,8,7,True,Hull City
Hull City,7,2016,7,29,18,6,6,7,0,0,1,0,4,6,6,17,False,Everton
Man City,10,2016,10,29,3,9,9,4,0,1,0,1,1,17,6,5,True,Liverpool
Liverpool,9,2016,9,29,4,10,10,3,0,1,0,1,1,16,8,5,False,Man City
Middlesbrough,12,2016,12,29,19,11,11,5,0,0,1,1,3,4,10,14,True,Man Utd
Man Utd,11,2016,11,29,5,12,12,19,1,0,0,3,1,14,10,3,False,Middlesbrough
Stoke City,14,2016,14,29,9,4,4,1,0,0,1,1,2,9,9,11,True,Chelsea
Chelsea,4,2016,4,29,1,14,14,9,1,0,0,2,1,22,3,3,False,Stoke City
Sunderland,15,2016,15,29,20,3,3,13,0,1,0,0,0,5,5,18,True,Burnley
Burnley,3,2016,3,29,13,15,15,20,0,1,0,0,0,9,5,15,False,Sunderland
Spurs,17,2016,17,29,2,13,13,10,1,0,0,2,1,17,8,3,True,Southampton
Southampton,13,2016,13,29,10,17,17,2,0,0,1,1,2,9,6,12,False,Spurs
West Brom,19,2016,19,29,8,1,1,6,1,0,0,3,1,12,7,10,True,Arsenal
Arsenal,1,2016,1,29,6,19,19,8,0,0,1,1,3,15,5,7,False,West Brom
West Ham,20,2016,20,29,12,8,8,15,0,0,1,2,3,9,6,14,True,Leicester
Leicester,8,2016,8,29,15,20,20,12,1,0,0,3,2,8,6,14,False,West Ham
