id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,47,14,5,4,51,25,26,23,37,2,3
2,Bournemouth,26,7,5,11,32,41,-9,23,35,2,14
3,Burnley,29,9,2,12,25,33,-8,23,42,0,10
4,Chelsea,56,18,2,3,48,16,32,23,46,0,1
5,Crystal Palace,19,5,4,14,32,41,-9,23,52,0,18
6,Everton,37,10,7,6,34,24,10,23,40,1,7
7,Hull City,17,4,5,14,20,47,-27,23,32,1,19
8,Leicester,21,5,6,12,24,38,-14,23,45,1,16
9,Liverpool,46,13,7,3,52,28,24,23,36,0,4
10,Man City,46,14,4,5,47,28,19,23,47,4,5
11,Man Utd,42,11,9,3,33,21,12,23,48,1,6
12,Middlesbrough,21,4,9,10,19,26,-7,23,51,0,15
13,Southampton,27,7,6,10,23,28,-5,23,34,2,12
14,Stoke City,29,7,8,8,29,35,-6,23,43,1,9
15,Sunderland,16,4,4,15,20,42,-22,23,49,3,20
16,Swansea,21,6,3,14,28,52,-24,23,34,0,17
17,Spurs,47,13,8,2,45,16,29,23,42,0,2
18,Watford,27,7,6,10,27,39,-12,23,54,3,13
19,West Brom,33,9,6,8,31,29,2,23,50,1,8
20,West Ham,28,8,4,11,29,40,-11,23,55,3,11
