id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,19,6,1,1,19,9,10,8,9,1,2
2,Bournemouth,11,3,2,3,12,12,0,8,11,1,11
3,Burnley,7,2,1,5,6,12,-6,8,11,0,14
4,Chelsea,16,5,1,2,15,9,6,8,20,0,5
5,Crystal Palace,11,3,2,3,11,9,2,8,17,0,9
6,Everton,15,4,3,1,12,6,6,8,13,0,6
7,Hull City,7,2,1,5,8,20,-12,8,9,1,16
8,Leicester,8,2,2,4,8,14,-6,8,11,0,13
9,Liverpool,17,5,2,1,18,10,8,8,14,0,4
10,Man City,19,6,1,1,19,8,11,8,15,1,1
11,Man Utd,14,4,2,2,13,8,5,8,19,0,7
12,Middlesbrough,6,1,3,4,7,11,-4,8,19,0,17
13,Southampton,12,3,3,2,10,7,3,8,11,0,8
14,Stoke City,6,1,3,4,7,16,-9,8,18,0,18
15,Sunderland,2,0,2,6,6,15,-9,8,15,1,20
16,Swansea,4,1,1,6,8,15,-7,8,13,0,19
17,Spurs,18,5,3,0,13,4,9,8,14,0,3
18,Watford,11,3,2,3,13,13,0,8,24,1,10
19,West Brom,10,2,4,2,9,8,1,8,20,1,12
20,West Ham,7,2,1,5,9,17,-8,8,23,1,15
