id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,16,5,1,1,16,7,9,7,9,0,3
2,Bournemouth,8,2,2,3,6,11,-5,7,11,1,13
3,Burnley,7,2,1,4,5,9,-4,7,9,0,14
4,Chelsea,13,4,1,2,12,9,3,7,19,0,7
5,Crystal Palace,11,3,2,2,11,8,3,7,16,0,8
6,Everton,14,4,2,1,11,5,6,7,11,0,5
7,Hull City,7,2,1,4,7,14,-7,7,7,1,15
8,Leicester,8,2,2,3,8,11,-3,7,10,0,12
9,Liverpool,16,5,1,1,18,10,8,7,14,0,4
10,Man City,18,6,0,1,18,7,11,7,15,1,1
11,Man Utd,13,4,1,2,13,8,5,7,15,0,6
12,Middlesbrough,6,1,3,3,7,10,-3,7,15,0,16
13,Southampton,9,2,3,2,7,6,1,7,10,0,10
14,Stoke City,3,0,3,4,5,16,-11,7,17,0,19
15,Sunderland,2,0,2,5,6,13,-7,7,14,1,20
16,Swansea,4,1,1,5,6,12,-6,7,12,0,17
17,Spurs,17,5,2,0,12,3,9,7,12,0,2
18,Watford,8,2,2,3,12,13,-1,7,23,1,11
19,West Brom,9,2,3,2,8,7,1,7,18,1,9
20,West Ham,4,1,1,5,8,17,-9,7,19,0,18
