id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,34,10,4,3,38,19,19,17,26,1,4
2,Bournemouth,21,6,3,8,23,28,-5,17,29,1,10
3,Burnley,17,5,2,10,16,28,-12,17,27,0,16
4,Chelsea,43,14,1,2,35,11,24,17,38,0,1
5,Crystal Palace,15,4,3,10,28,32,-4,17,38,0,17
6,Everton,23,6,5,6,21,21,0,17,35,1,9
7,Hull City,12,3,3,11,14,36,-22,17,22,1,20
8,Leicester,17,4,5,8,23,29,-6,17,35,1,15
9,Liverpool,37,11,4,2,41,20,21,17,25,0,2
10,Man City,36,11,3,3,36,20,16,17,35,3,3
11,Man Utd,30,8,6,3,24,17,7,17,42,1,6
12,Middlesbrough,18,4,6,7,16,19,-3,17,37,0,14
13,Southampton,24,6,6,5,17,16,1,17,29,0,7
14,Stoke City,21,5,6,6,19,24,-5,17,33,1,11
15,Sunderland,14,4,2,11,15,28,-13,17,39,3,18
16,Swansea,12,3,3,11,20,37,-17,17,26,0,19
17,Spurs,33,9,6,2,29,12,17,17,31,0,5
18,Watford,21,6,3,8,21,29,-8,17,39,3,12
19,West Brom,23,6,5,6,23,21,2,17,42,1,8
20,West Ham,19,5,4,8,19,31,-12,17,42,2,13
