id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,75,23,6,9,77,44,33,38,67,3,5
2,Bournemouth,46,12,10,16,55,67,-12,38,53,3,9
3,Burnley,40,11,7,20,39,55,-16,38,65,2,16
4,Chelsea,93,30,3,5,85,33,52,38,72,0,1
5,Crystal Palace,41,12,5,21,50,63,-13,38,78,0,14
6,Everton,61,17,10,11,62,44,18,38,69,2,7
7,Hull City,34,9,7,22,37,80,-43,38,62,4,18
8,Leicester,44,12,8,18,48,63,-15,38,72,1,12
9,Liverpool,76,22,10,6,78,42,36,38,54,0,4
10,Man City,78,23,9,6,80,39,41,38,71,4,3
11,Man Utd,69,18,15,5,54,29,25,38,77,2,6
12,Middlesbrough,28,5,13,20,27,53,-26,38,79,1,19
13,Southampton,46,12,10,16,41,48,-7,38,57,2,8
14,Stoke City,44,11,11,16,41,56,-15,38,71,2,13
15,Sunderland,24,6,6,26,29,69,-40,38,79,4,20
16,Swansea,41,12,5,21,45,70,-25,38,56,0,15
17,Spurs,86,26,8,4,86,26,60,38,62,0,2
18,Watford,40,11,7,20,40,68,-28,38,83,5,17
19,West Brom,45,12,9,17,43,51,-8,38,82,1,10
20,West Ham,45,12,9,17,47,64,-17,38,82,5,11
