team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Arsenal,1,2016,1,6,3,4,4,8,1,0,0,3,0,4,1,1,True,Chelsea
Chelsea,4,2016,4,6,8,1,1,3,0,0,1,0,3,3,1,2,False,Arsenal
Bournemouth,2,2016,2,6,15,6,6,5,1,0,0,1,0,2,1,3,True,Everton
Everton,6,2016,6,6,5,2,2,15,0,0,1,0,1,4,1,1,False,Bournemouth
Liverpool,9,2016,9,6,4,7,7,14,1,0,0,5,1,4,1,1,True,Hull City
Hull City,7,2016,7,6,14,9,9,4,0,0,1,1,5,2,1,3,False,Liverpool
Man Utd,11,2016,11,6,6,8,8,12,1,0,0,4,1,4,0,2,True,Leicester
Leicester,8,2016,8,6,12,11,11,6,0,0,1,1,4,2,1,3,False,Man Utd
Middlesbrough,12,2016,12,6,16,17,17,2,0,0,1,1,2,1,2,3,True,Spurs
Spurs,17,2016,17,6,2,12,12,16,1,0,0,2,1,4,2,0,False,Middlesbrough
Stoke City,14,2016,14,6,19,19,19,10,0,1,0,1,1,0,2,4,True,West Brom
West Brom,19,2016,19,6,10,14,14,19,0,1,0,1,1,2,2,2,False,Stoke City
Sunderland,15,2016,15,6,20,5,5,7,0,0,1,2,3,0,1,5,True,Crystal Palace
Crystal Palace,5,2016,5,6,7,15,15,20,1,0,0,3,2,3,1,2,False,Sunderland
Swansea,16,2016,16,6,17,10,10,1,0,0,1,1,3,1,1,4,True,Man City
Man City,10,2016,10,6,1,16,16,17,1,0,0,3,1,6,0,0,False,Swansea
West Ham,20,2016,20,6,18,13,13,9,0,0,1,0,3,1,0,5,True,Southampton
Southampton,13,2016,13,6,9,20,20,18,1,0,0,3,0,2,2,2,False,West Ham
Burnley,3,2016,3,6,13,18,18,11,1,0,0,2,0,2,1,3,True,Watford
Watford,18,2016,18,6,11,3,3,13,0,0,1,0,2,2,1,3,False,Burnley
