team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Arsenal,1,2016,1,15,2,14,14,11,1,0,0,3,1,10,4,1,True,Stoke City
Stoke City,14,2016,14,15,11,1,1,2,0,0,1,1,3,5,4,6,False,Arsenal
Burnley,3,2016,3,15,13,2,2,12,1,0,0,3,2,5,2,8,True,Bournemouth
Bournemouth,2,2016,2,15,12,3,3,13,0,0,1,2,3,5,3,7,False,Burnley
Chelsea,4,2016,4,15,1,19,19,8,1,0,0,1,0,12,1,2,True,West Brom
West Brom,19,2016,19,15,8,4,4,1,0,0,1,0,1,5,5,5,False,Chelsea
Hull City,7,2016,7,15,19,5,5,15,0,1,0,3,3,3,3,9,True,Crystal Palace
Crystal Palace,5,2016,5,15,15,7,7,19,0,1,0,3,3,4,3,8,False,Hull City
Leicester,8,2016,8,15,14,10,10,4,1,0,0,4,2,4,4,7,True,Man City
Man City,10,2016,10,15,4,8,8,14,0,0,1,2,4,9,3,3,False,Leicester
Liverpool,9,2016,9,15,3,20,20,17,0,1,0,2,2,9,4,2,True,West Ham
West Ham,20,2016,20,15,17,9,9,3,0,1,0,2,2,3,4,8,False,Liverpool
Swansea,16,2016,16,15,18,15,15,20,1,0,0,3,0,3,3,9,True,Sunderland
Sunderland,15,2016,15,15,20,16,16,18,0,0,1,0,3,3,2,10,False,Swansea
Watford,18,2016,18,15,7,6,6,9,1,0,0,3,2,6,3,6,True,Everton
Everton,6,2016,6,15,9,18,18,7,0,0,1,2,3,5,5,5,False,Watford
Man Utd,11,2016,11,15,6,17,17,5,1,0,0,1,0,6,6,3,True,Spurs
Spurs,17,2016,17,15,5,11,11,6,0,0,1,0,1,7,6,2,False,Man Utd
Southampton,13,2016,13,15,10,12,12,16,1,0,0,1,0,5,5,5,True,Middlesbrough
Middlesbrough,12,2016,12,15,16,13,13,10,0,0,1,0,1,3,6,6,False,Southampton
