team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Chelsea,4,2016,4,26,1,16,16,16,1,0,0,3,1,20,3,3,True,Swansea
Swansea,16,2016,16,26,16,4,4,1,0,0,1,1,3,7,3,16,False,Chelsea
Crystal Palace,5,2016,5,26,18,12,12,17,1,0,0,1,0,6,4,16,True,Middlesbrough
Middlesbrough,12,2016,12,26,17,5,5,18,0,0,1,0,1,4,10,12,False,Crystal Palace
Everton,6,2016,6,26,7,15,15,20,1,0,0,2,0,12,8,6,True,Sunderland
Sunderland,15,2016,15,26,20,6,6,7,0,0,1,0,2,5,4,17,False,Everton
Hull City,7,2016,7,26,19,3,3,11,0,1,0,1,1,5,6,15,True,Burnley
Burnley,3,2016,3,26,11,7,7,19,0,1,0,1,1,9,4,13,False,Hull City
Leicester,8,2016,8,26,15,9,9,5,1,0,0,3,1,6,6,14,True,Liverpool
Liverpool,9,2016,9,26,5,8,8,15,0,0,1,1,3,14,7,5,False,Leicester
Spurs,17,2016,17,26,2,14,14,10,1,0,0,4,0,15,8,3,True,Stoke City
Stoke City,14,2016,14,26,10,17,17,2,0,0,1,0,4,8,8,10,False,Spurs
Watford,18,2016,18,26,12,20,20,9,0,1,0,1,1,8,7,11,True,West Ham
West Ham,20,2016,20,26,9,18,18,12,0,1,0,1,1,9,6,11,False,Watford
West Brom,19,2016,19,26,8,2,2,14,1,0,0,2,1,11,7,8,True,Bournemouth
Bournemouth,2,2016,2,26,14,19,19,8,0,0,1,1,2,7,5,14,False,West Brom
