team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Arsenal,1,2016,1,11,4,17,17,5,0,1,0,1,1,7,3,1,True,Spurs
Spurs,17,2016,17,11,5,1,1,4,0,1,0,1,1,5,6,0,False,Arsenal
Bournemouth,2,2016,2,11,13,15,15,20,0,0,1,1,2,3,3,5,True,Sunderland
Sunderland,15,2016,15,11,20,2,2,13,1,0,0,2,1,1,2,8,False,Bournemouth
Burnley,3,2016,3,11,9,5,5,16,1,0,0,3,2,4,2,5,True,Crystal Palace
Crystal Palace,5,2016,5,11,16,3,3,9,0,0,1,2,3,3,2,6,False,Burnley
Chelsea,4,2016,4,11,2,6,6,7,1,0,0,5,0,8,1,2,True,Everton
Everton,6,2016,6,11,7,4,4,2,0,0,1,0,5,5,3,3,False,Chelsea
Hull City,7,2016,7,11,18,13,13,10,1,0,0,2,1,3,1,7,True,Southampton
Southampton,13,2016,13,11,10,7,7,18,0,0,1,1,2,3,4,4,False,Hull City
Leicester,8,2016,8,11,14,19,19,11,0,0,1,1,2,3,3,5,True,West Brom
West Brom,19,2016,19,11,11,8,8,14,1,0,0,2,1,3,4,4,False,Leicester
Liverpool,9,2016,9,11,1,18,18,8,1,0,0,6,1,8,2,1,True,Watford
Watford,18,2016,18,11,8,9,9,1,0,0,1,1,6,4,3,4,False,Liverpool
Man City,10,2016,10,11,3,12,12,15,0,1,0,1,1,7,3,1,True,Middlesbrough
Middlesbrough,12,2016,12,11,15,10,10,3,0,1,0,1,1,2,5,4,False,Man City
Swansea,16,2016,16,11,19,11,11,6,0,0,1,1,3,1,2,8,True,Man Utd
Man Utd,11,2016,11,11,6,16,16,19,1,0,0,3,1,5,3,3,False,Swansea
West Ham,20,2016,20,11,17,14,14,12,0,1,0,1,1,3,2,6,True,Stoke City
Stoke City,14,2016,14,11,12,20,20,17,0,1,0,1,1,3,4,4,False,West Ham
