team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Bournemouth,2,2016,2,14,10,9,9,3,1,0,0,4,3,5,3,6,True,Liverpool
Liverpool,9,2016,9,14,3,2,2,10,0,0,1,3,4,9,3,2,False,Bournemouth
Crystal Palace,5,2016,5,14,14,13,13,12,1,0,0,3,0,4,2,8,True,Southampton
Southampton,13,2016,13,14,12,5,5,14,0,0,1,0,3,4,5,5,False,Crystal Palace
Everton,6,2016,6,14,8,11,11,6,0,1,0,1,1,5,5,4,True,Man Utd
Man Utd,11,2016,11,14,6,6,6,8,0,1,0,1,1,5,6,3,False,Everton
Man City,10,2016,10,14,4,4,4,1,0,0,1,1,3,9,3,2,True,Chelsea
Chelsea,4,2016,4,14,1,10,10,4,1,0,0,3,1,11,1,2,False,Man City
Middlesbrough,12,2016,12,14,13,7,7,19,1,0,0,1,0,3,6,5,True,Hull City
Hull City,7,2016,7,14,19,12,12,13,0,0,1,0,1,3,2,9,False,Middlesbrough
Stoke City,14,2016,14,14,9,3,3,15,1,0,0,2,0,5,4,5,True,Burnley
Burnley,3,2016,3,14,15,14,14,9,0,0,1,0,2,4,2,8,False,Stoke City
Sunderland,15,2016,15,14,18,8,8,16,1,0,0,2,1,3,2,9,True,Leicester
Leicester,8,2016,8,14,16,15,15,18,0,0,1,1,2,3,4,7,False,Sunderland
Spurs,17,2016,17,14,5,16,16,20,1,0,0,5,0,7,6,1,True,Swansea
Swansea,16,2016,16,14,20,17,17,5,0,0,1,0,5,2,3,9,False,Spurs
West Brom,19,2016,19,14,7,18,18,11,1,0,0,3,1,5,5,4,True,Watford
Watford,18,2016,18,14,11,19,19,7,0,0,1,1,3,5,3,6,False,West Brom
West Ham,20,2016,20,14,17,1,1,2,0,0,1,1,5,3,3,8,True,Arsenal
Arsenal,1,2016,1,14,2,20,20,17,1,0,0,5,1,9,4,1,False,West Ham
