id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,10,3,1,1,12,7,5,5,9,0,4
2,Bournemouth,4,1,1,3,3,9,-6,5,5,1,17
3,Burnley,4,1,1,3,3,8,-5,5,8,0,16
4,Chelsea,10,3,1,1,10,6,4,5,15,0,5
5,Crystal Palace,7,2,1,2,7,5,2,5,10,0,8
6,Everton,13,4,1,0,10,3,7,5,7,0,2
7,Hull City,7,2,1,2,6,7,-1,5,4,0,12
8,Leicester,7,2,1,2,7,7,0,5,7,0,11
9,Liverpool,10,3,1,1,11,8,3,5,11,0,6
10,Man City,15,5,0,0,15,4,11,5,9,1,1
11,Man Utd,9,3,0,2,8,6,2,5,12,0,7
12,Middlesbrough,5,1,2,2,5,7,-2,5,10,0,13
13,Southampton,5,1,2,2,4,6,-2,5,8,0,14
14,Stoke City,1,0,1,4,3,14,-11,5,14,0,20
15,Sunderland,1,0,1,4,3,9,-6,5,11,1,19
16,Swansea,4,1,1,3,4,7,-3,5,8,0,15
17,Spurs,11,3,2,0,8,2,6,5,9,0,3
18,Watford,7,2,1,2,10,9,1,5,16,1,9
19,West Brom,7,2,1,2,6,5,1,5,10,1,10
20,West Ham,3,1,0,4,7,13,-6,5,12,0,18
