id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,44,13,5,3,48,22,26,21,33,1,4
2,Bournemouth,25,7,4,10,30,37,-7,21,34,2,11
3,Burnley,26,8,2,11,23,31,-8,21,38,0,10
4,Chelsea,52,17,1,3,45,15,30,21,44,0,1
5,Crystal Palace,16,4,4,13,30,40,-10,21,48,0,17
6,Everton,33,9,6,6,32,23,9,21,39,1,7
7,Hull City,16,4,4,13,20,45,-25,21,25,1,18
8,Leicester,21,5,6,10,24,34,-10,21,44,1,15
9,Liverpool,45,13,6,2,49,24,25,21,33,0,3
10,Man City,42,13,3,5,41,26,15,21,42,4,5
11,Man Utd,40,11,7,3,32,20,12,21,47,1,6
12,Middlesbrough,20,4,8,9,17,22,-5,21,47,0,16
13,Southampton,24,6,6,9,19,26,-7,21,34,2,13
14,Stoke City,27,7,6,8,27,33,-6,21,38,1,9
15,Sunderland,15,4,3,14,20,40,-20,21,46,3,19
16,Swansea,15,4,3,14,23,49,-26,21,31,0,20
17,Spurs,45,13,6,2,43,14,29,21,38,0,2
18,Watford,23,6,5,10,23,36,-13,21,49,3,14
19,West Brom,29,8,5,8,28,28,0,21,48,1,8
20,West Ham,25,7,4,10,26,35,-9,21,51,3,12
