id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,34,10,4,1,36,15,21,15,23,1,2
2,Bournemouth,18,5,3,7,21,25,-4,15,29,1,12
3,Burnley,17,5,2,8,15,25,-10,15,23,0,13
4,Chelsea,37,12,1,2,33,11,22,15,33,0,1
5,Crystal Palace,15,4,3,8,27,29,-2,15,34,0,15
6,Everton,20,5,5,5,19,19,0,15,31,0,9
7,Hull City,12,3,3,9,14,32,-18,15,17,1,19
8,Leicester,16,4,4,7,21,26,-5,15,26,0,14
9,Liverpool,31,9,4,2,37,20,17,15,24,0,3
10,Man City,30,9,3,3,32,19,13,15,30,3,4
11,Man Utd,24,6,6,3,20,16,4,15,36,1,6
12,Middlesbrough,15,3,6,6,13,16,-3,15,35,0,16
13,Southampton,20,5,5,5,14,15,-1,15,24,0,10
14,Stoke City,19,5,4,6,17,22,-5,15,30,0,11
15,Sunderland,11,3,2,10,14,27,-13,15,35,3,20
16,Swansea,12,3,3,9,19,31,-12,15,26,0,18
17,Spurs,27,7,6,2,24,11,13,15,30,0,5
18,Watford,21,6,3,6,21,26,-5,15,35,3,7
19,West Brom,20,5,5,5,20,18,2,15,38,1,8
20,West Ham,13,3,4,8,17,31,-14,15,40,2,17
