id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,13,4,1,1,15,7,8,6,9,0,3
2,Bournemouth,7,2,1,3,4,9,-5,6,7,1,15
3,Burnley,7,2,1,3,5,8,-3,6,9,0,13
4,Chelsea,10,3,1,2,10,9,1,6,17,0,8
5,Crystal Palace,10,3,1,2,10,7,3,6,12,0,7
6,Everton,13,4,1,1,10,4,6,6,8,0,5
7,Hull City,7,2,1,3,7,12,-5,6,6,1,14
8,Leicester,7,2,1,3,8,11,-3,6,9,0,12
9,Liverpool,13,4,1,1,16,9,7,6,12,0,4
10,Man City,18,6,0,0,18,5,13,6,13,1,1
11,Man Utd,12,4,0,2,12,7,5,6,12,0,6
12,Middlesbrough,5,1,2,3,6,9,-3,6,12,0,16
13,Southampton,8,2,2,2,7,6,1,6,10,0,9
14,Stoke City,2,0,2,4,4,15,-11,6,17,0,19
15,Sunderland,1,0,1,5,5,12,-7,6,12,1,20
16,Swansea,4,1,1,4,5,10,-5,6,10,0,17
17,Spurs,14,4,2,0,10,3,7,6,10,0,2
18,Watford,7,2,1,3,10,11,-1,6,19,1,11
19,West Brom,8,2,2,2,7,6,1,6,14,1,10
20,West Ham,3,1,0,5,7,16,-9,6,17,0,18
