id,name,points,wins,draws,losses,goals_for,goals_against,goals_diff,played,yc,rc,position
1,Arsenal,4,1,1,1,6,5,1,3,5,0,8
2,Bournemouth,1,0,1,2,2,5,-3,3,3,1,19
3,Burnley,3,1,0,2,2,4,-2,3,5,0,13
4,Chelsea,9,3,0,0,7,2,5,3,10,0,2
5,Crystal Palace,1,0,1,2,1,3,-2,3,6,0,17
6,Everton,7,2,1,0,4,2,2,3,4,0,4
7,Hull City,6,2,0,1,4,2,2,3,4,0,5
8,Leicester,4,1,1,1,3,3,0,3,5,0,9
9,Liverpool,4,1,1,1,5,6,-1,3,9,0,11
10,Man City,9,3,0,0,9,3,6,3,6,0,1
11,Man Utd,9,3,0,0,6,1,5,3,4,0,3
12,Middlesbrough,5,1,2,0,3,2,1,3,8,0,6
13,Southampton,2,0,2,1,2,4,-2,3,3,0,15
14,Stoke City,1,0,1,2,2,6,-4,3,10,0,20
15,Sunderland,1,0,1,2,3,5,-2,3,5,0,16
16,Swansea,3,1,0,2,2,4,-2,3,4,0,14
17,Spurs,5,1,2,0,3,2,1,3,6,0,7
18,Watford,1,0,1,2,3,6,-3,3,11,1,18
19,West Brom,4,1,1,1,2,2,0,3,5,0,10
20,West Ham,3,1,0,2,3,5,-2,3,8,0,12
