team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Burnley,3,2016,3,7,14,1,1,3,0,0,1,0,1,2,1,4,True,Arsenal
Arsenal,1,2016,1,7,3,3,3,14,1,0,0,1,0,5,1,1,False,Burnley
Everton,6,2016,6,7,5,5,5,8,0,1,0,1,1,4,2,1,True,Crystal Palace
Crystal Palace,5,2016,5,7,8,6,6,5,0,1,0,1,1,3,2,2,False,Everton
Hull City,7,2016,7,7,15,4,4,7,0,0,1,0,2,2,1,4,True,Chelsea
Chelsea,4,2016,4,7,7,7,7,15,1,0,0,2,0,4,1,2,False,Hull City
Leicester,8,2016,8,7,12,13,13,10,0,1,0,0,0,2,2,3,True,Southampton
Southampton,13,2016,13,7,10,8,8,12,0,1,0,0,0,2,3,2,False,Leicester
Man Utd,11,2016,11,7,6,14,14,19,0,1,0,1,1,4,1,2,True,Stoke City
Stoke City,14,2016,14,7,19,11,11,6,0,1,0,1,1,0,3,4,False,Man Utd
Sunderland,15,2016,15,7,20,19,19,9,0,1,0,1,1,0,2,5,True,West Brom
West Brom,19,2016,19,7,9,15,15,20,0,1,0,1,1,2,3,2,False,Sunderland
Swansea,16,2016,16,7,17,9,9,4,0,0,1,1,2,1,1,5,True,Liverpool
Liverpool,9,2016,9,7,4,16,16,17,1,0,0,2,1,5,1,1,False,Swansea
Spurs,17,2016,17,7,2,10,10,1,1,0,0,2,0,5,2,0,True,Man City
Man City,10,2016,10,7,1,17,17,2,0,0,1,0,2,6,0,1,False,Spurs
Watford,18,2016,18,7,11,2,2,13,0,1,0,2,2,2,2,3,True,Bournemouth
Bournemouth,2,2016,2,7,13,18,18,11,0,1,0,2,2,2,2,3,False,Watford
West Ham,20,2016,20,7,18,12,12,16,0,1,0,1,1,1,1,5,True,Middlesbrough
Middlesbrough,12,2016,12,7,16,20,20,18,0,1,0,1,1,1,3,3,False,West Ham
