team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Aston Villa,2,2019,27,22,18,11,10,2,0,0,1,1,6,6,3,13,True,Man City
Man City,11,2019,10,22,2,2,27,18,1,0,0,6,1,15,2,5,False,Aston Villa
Bournemouth,3,2019,2,22,19,18,18,17,0,0,1,0,3,5,5,12,True,Watford
Watford,18,2019,18,22,17,3,2,19,1,0,0,3,0,5,7,10,False,Bournemouth
Chelsea,6,2019,4,22,4,5,3,15,1,0,0,3,0,12,3,7,True,Burnley
Burnley,5,2019,3,22,15,6,4,4,0,0,1,0,3,7,3,12,False,Chelsea
Crystal Palace,7,2019,5,22,9,1,1,10,0,1,0,1,1,7,8,7,True,Arsenal
Arsenal,1,2019,1,22,10,7,5,9,0,1,0,1,1,6,10,6,False,Crystal Palace
Everton,8,2019,6,22,11,4,21,14,1,0,0,1,0,8,4,10,True,Brighton
Brighton,4,2019,21,22,14,8,6,11,0,0,1,0,1,6,6,10,False,Everton
Leicester,9,2019,8,22,3,16,13,12,0,0,1,1,2,14,3,5,True,Southampton
Southampton,16,2019,13,22,12,9,8,3,1,0,0,2,1,8,4,10,False,Leicester
Man Utd,12,2019,11,22,5,14,28,20,1,0,0,4,0,9,7,6,True,Norwich
Norwich,14,2019,28,22,20,12,11,5,0,0,1,0,4,3,5,14,False,Man Utd
Sheffield Utd,15,2019,29,22,6,19,20,16,1,0,0,1,0,8,8,6,True,West Ham
West Ham,19,2019,20,22,16,15,29,6,0,0,1,0,1,6,4,11,False,Sheffield Utd
Spurs,17,2019,17,22,8,10,9,1,0,0,1,0,1,8,6,8,True,Liverpool
Liverpool,10,2019,9,22,1,17,17,8,1,0,0,1,0,20,1,0,False,Spurs
Wolves,20,2019,26,22,7,13,23,13,0,1,0,1,1,7,10,5,True,Newcastle
Newcastle,13,2019,23,22,13,20,26,7,0,1,0,1,1,7,5,10,False,Wolves
