team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Arsenal,1,2019,1,8,3,3,2,10,1,0,0,1,0,4,3,1,True,Bournemouth
Bournemouth,3,2019,2,8,10,1,1,3,0,0,1,0,1,3,2,3,False,Arsenal
Brighton,4,2019,21,8,14,17,17,9,1,0,0,3,0,2,3,3,True,Spurs
Spurs,17,2019,17,8,9,4,21,14,0,0,1,0,3,3,2,3,False,Brighton
Burnley,5,2019,3,8,7,8,6,18,1,0,0,1,0,3,3,2,True,Everton
Everton,8,2019,6,8,18,5,3,7,0,0,1,0,1,2,1,5,False,Burnley
Liverpool,10,2019,9,8,1,9,8,4,1,0,0,2,1,8,0,0,True,Leicester
Leicester,9,2019,8,8,4,10,9,1,0,0,1,1,2,4,2,2,False,Liverpool
Man City,11,2019,10,8,2,20,26,11,0,0,1,0,2,5,1,2,True,Wolves
Wolves,20,2019,26,8,11,11,10,2,1,0,0,2,0,2,4,2,False,Man City
Newcastle,13,2019,23,8,16,12,11,12,1,0,0,1,0,2,2,4,True,Man Utd
Man Utd,12,2019,11,8,12,13,23,16,0,0,1,0,1,2,3,3,False,Newcastle
Norwich,14,2019,28,8,19,2,27,15,0,0,1,1,5,2,0,6,True,Aston Villa
Aston Villa,2,2019,27,8,15,14,28,19,1,0,0,5,1,2,2,4,False,Norwich
Southampton,16,2019,13,8,17,6,4,5,0,0,1,1,4,2,1,5,True,Chelsea
Chelsea,6,2019,4,8,5,16,13,17,1,0,0,4,1,4,2,2,False,Southampton
Watford,18,2019,18,8,20,15,29,13,0,1,0,0,0,0,3,5,True,Sheffield Utd
Sheffield Utd,15,2019,29,8,13,18,18,20,0,1,0,0,0,2,3,3,False,Watford
West Ham,19,2019,20,8,8,7,5,6,0,0,1,1,2,3,3,2,True,Crystal Palace
Crystal Palace,7,2019,5,8,6,19,20,8,1,0,0,2,1,4,2,2,False,West Ham
