team_name,team_id,season,team_unique_id,round,position,team_id_against,team_unique_id_against,against_position,win,draw,loss,team_score,team_concede,total_wins,total_draws,total_losses,was_home,against_team_name
Arsenal,1,2019,1,23,10,15,29,7,0,1,0,1,1,6,11,6,True,Sheffield Utd
Sheffield Utd,15,2019,29,23,7,1,1,10,0,1,0,1,1,8,9,6,False,Arsenal
Brighton,4,2019,21,23,15,2,27,18,0,1,0,1,1,6,7,10,True,Aston Villa
Aston Villa,2,2019,27,23,18,4,21,15,0,1,0,1,1,6,4,13,False,Brighton
Burnley,5,2019,3,23,14,9,8,3,1,0,0,2,1,8,3,12,True,Leicester
Leicester,9,2019,8,23,3,5,3,14,0,0,1,1,2,14,3,6,False,Burnley
Liverpool,10,2019,9,23,1,12,11,5,1,0,0,2,0,21,1,0,True,Man Utd
Man Utd,12,2019,11,23,5,10,9,1,0,0,1,0,2,9,7,7,False,Liverpool
Man City,11,2019,10,23,2,7,5,9,0,1,0,2,2,15,3,5,True,Crystal Palace
Crystal Palace,7,2019,5,23,9,11,10,2,0,1,0,2,2,7,9,7,False,Man City
Newcastle,13,2019,23,23,12,6,4,4,1,0,0,1,0,8,5,10,True,Chelsea
Chelsea,6,2019,4,23,4,13,23,12,0,0,1,0,1,12,3,8,False,Newcastle
Norwich,14,2019,28,23,20,3,2,19,1,0,0,1,0,4,5,14,True,Bournemouth
Bournemouth,3,2019,2,23,19,14,28,20,0,0,1,0,1,5,5,13,False,Norwich
Southampton,16,2019,13,23,13,20,26,6,0,0,1,2,3,8,4,11,True,Wolves
Wolves,20,2019,26,23,6,16,13,13,1,0,0,3,2,8,10,5,False,Southampton
Watford,18,2019,18,23,17,17,17,8,0,1,0,0,0,5,8,10,True,Spurs
Spurs,17,2019,17,23,8,18,18,17,0,1,0,0,0,8,7,8,False,Watford
West Ham,19,2019,20,23,16,8,6,11,0,1,0,1,1,6,5,11,True,Everton
Everton,8,2019,6,23,11,19,20,16,0,1,0,1,1,8,5,10,False,West Ham
